subj,trial,trialtype,side,response,outcome,rt,version
454,169,7,left,S2,4.0,485,5
454,170,8,left,S3,2.0,434,5
454,171,5,left,S4,4.0,630,5
454,172,9,right,S4,4.0,422,5
454,173,1,right,S2,0.0,685,5
454,174,2,left,S3,2.0,620,5
454,175,3,right,S4,4.0,577,5
454,176,1,left,S2,4.0,592,5
455,1,3,right,S4,4.0,1010,5
455,2,6,right,S1,0.0,690,5
455,3,2,right,S2,4.0,650,5
455,4,1,left,S1,0.0,526,5
455,5,6,right,S1,0.0,406,5
455,6,7,left,S2,0.0,612,5
455,7,3,right,S4,4.0,608,5
455,8,6,left,S1,0.0,527,5
455,9,9,right,S4,4.0,257,5
455,10,9,right,S4,4.0,548,5
455,11,5,right,S4,4.0,606,5
455,12,5,right,S4,4.0,380,5
455,13,7,right,S2,4.0,345,5
455,14,8,left,wrongside,,535,5
455,15,1,right,S1,0.0,539,5
455,16,8,left,S3,2.0,618,5
455,17,7,left,S2,4.0,622,5
455,18,8,left,S3,2.0,536,5
455,19,9,left,S4,4.0,1177,5
455,20,6,left,S1,0.0,434,5
455,21,4,right,S3,2.0,457,5
455,22,9,left,S4,4.0,451,5
455,23,8,left,S3,2.0,459,5
455,24,4,right,S3,2.0,465,5
455,25,2,left,S2,0.0,511,5
455,26,7,right,S2,0.0,467,5
455,27,9,left,S4,4.0,402,5
455,28,8,right,S3,2.0,583,5
455,29,9,left,S4,4.0,351,5
455,30,2,right,S3,2.0,424,5
455,31,3,right,S4,4.0,278,5
455,32,9,right,S4,4.0,564,5
455,33,8,right,wrongside,,554,5
455,34,4,left,S3,2.0,433,5
455,35,5,right,S4,4.0,452,5
455,36,3,right,S4,4.0,552,5
455,37,8,right,S3,2.0,459,5
455,38,2,right,S3,2.0,593,5
455,39,1,right,S1,0.0,334,5
455,40,7,left,wrongside,,369,5
455,41,2,right,S2,4.0,299,5
455,42,2,right,S2,0.0,515,5
455,43,9,left,S4,4.0,442,5
455,44,9,right,S4,4.0,941,5
455,45,7,right,S2,0.0,478,5
455,46,1,left,S2,4.0,260,5
455,47,2,right,S3,2.0,674,5
455,48,4,right,S1,0.0,478,5
455,49,2,right,S2,4.0,734,5
455,50,2,right,S3,2.0,1583,5
455,51,5,right,S4,4.0,633,5
455,52,1,right,S1,0.0,430,5
455,53,2,left,S3,2.0,35,5
455,54,3,right,S2,0.0,658,5
455,55,7,left,wrongside,,119,5
455,56,2,right,S2,0.0,1157,5
455,57,2,left,S3,2.0,187,5
455,58,2,right,S2,4.0,437,5
455,59,2,right,S3,2.0,525,5
455,60,9,right,wrongside,,1765,5
455,61,3,right,S2,4.0,364,5
455,62,6,right,wrongside,,540,5
455,63,5,right,S3,2.0,362,5
455,64,4,right,S1,0.0,368,5
455,65,3,left,S4,4.0,414,5
455,66,9,left,S4,4.0,631,5
455,67,7,right,S2,0.0,569,5
455,68,1,left,S1,0.0,822,5
455,69,2,right,S3,2.0,586,5
455,70,3,right,S4,4.0,444,5
455,71,5,right,S4,4.0,735,5
455,72,3,right,S2,4.0,571,5
455,73,8,right,wrongside,,501,5
455,74,2,right,S3,2.0,448,5
455,75,1,right,S2,0.0,426,5
455,76,6,right,S1,0.0,543,5
455,77,1,right,S1,0.0,502,5
455,78,8,left,S3,2.0,514,5
455,79,8,right,S3,2.0,557,5
455,80,1,right,S2,4.0,766,5
455,81,2,right,S2,0.0,580,5
455,82,2,left,S3,2.0,956,5
455,83,7,right,S2,4.0,432,5
455,84,2,right,S2,0.0,411,5
455,85,2,left,S3,2.0,298,5
455,86,6,right,S1,0.0,642,5
455,87,1,left,S2,4.0,272,5
455,88,5,right,S3,2.0,536,5
455,89,6,right,S1,0.0,342,5
455,90,7,left,wrongside,,502,5
455,91,7,right,S2,0.0,413,5
455,92,3,right,S4,4.0,772,5
455,93,5,right,S4,4.0,601,5
455,94,3,right,S4,4.0,525,5
455,95,6,left,S1,0.0,629,5
455,96,4,right,S3,2.0,401,5
455,97,5,right,S3,2.0,725,5
455,98,4,right,S3,2.0,829,5
455,99,6,right,wrongside,,586,5
455,100,7,left,S2,4.0,337,5
455,101,4,right,S3,2.0,470,5
455,102,1,right,S1,0.0,702,5
455,103,2,left,S3,2.0,352,5
455,104,2,right,S3,2.0,432,5
455,105,3,right,S2,0.0,705,5
455,106,2,right,S2,0.0,710,5
455,107,1,left,S2,4.0,298,5
455,108,7,left,S2,0.0,432,5
455,109,1,right,S1,0.0,434,5
455,110,4,left,S3,2.0,300,5
455,111,5,right,S3,2.0,429,5
455,112,2,right,S2,0.0,413,5
455,113,5,right,S3,2.0,652,5
455,114,1,right,S1,0.0,491,5
455,115,2,right,S2,4.0,1771,5
455,116,5,right,S4,4.0,579,5
455,117,2,right,S2,4.0,453,5
455,118,2,left,S2,4.0,561,5
455,119,7,right,wrongside,,2742,5
455,120,9,right,S4,4.0,832,5
455,121,7,right,S2,4.0,515,5
455,122,8,left,S3,2.0,578,5
455,123,7,right,S2,0.0,592,5
455,124,1,right,S1,0.0,314,5
455,125,4,left,S1,0.0,408,5
455,126,8,right,S3,2.0,472,5
455,127,1,right,S2,0.0,994,5
455,128,1,left,S2,4.0,426,5
455,129,4,right,S3,2.0,628,5
455,130,7,right,S2,0.0,629,5
455,131,6,left,wrongside,,548,5
455,132,8,left,S3,2.0,680,5
455,133,5,right,S3,2.0,608,5
455,134,4,right,S1,0.0,493,5
455,135,8,left,S3,2.0,416,5
455,136,7,left,S2,4.0,641,5
455,137,1,left,S2,0.0,647,5
455,138,2,right,S2,0.0,449,5
455,139,5,left,S4,4.0,576,5
455,140,3,right,S4,4.0,540,5
455,141,4,right,S3,2.0,678,5
455,142,2,right,S2,4.0,587,5
455,143,3,right,S4,4.0,484,5
455,144,6,left,S1,0.0,774,5
455,145,8,right,wrongside,,450,5
455,146,5,right,S4,4.0,504,5
455,147,2,right,S2,4.0,885,5
455,148,3,left,S4,4.0,486,5
455,149,3,right,S2,0.0,600,5
455,150,3,left,S2,0.0,548,5
455,151,6,left,S1,0.0,478,5
455,152,4,right,S1,0.0,735,5
455,153,9,right,S4,4.0,514,5
455,154,4,right,S1,0.0,1571,5
455,155,3,left,S2,0.0,41,5
455,156,1,right,S1,0.0,13,5
455,157,9,left,S4,4.0,225,5
455,158,2,right,S2,4.0,454,5
455,159,4,left,S1,0.0,705,5
455,160,1,left,S1,0.0,744,5
455,161,4,right,S3,2.0,474,5
455,162,3,right,S4,4.0,668,5
455,163,9,right,S4,4.0,1853,5
455,164,6,right,S1,0.0,799,5
455,165,6,left,wrongside,,448,5
455,166,6,right,S1,0.0,564,5
455,167,8,left,S3,2.0,623,5
455,168,5,right,S3,2.0,644,5
455,169,1,right,S2,4.0,1051,5
455,170,1,right,S1,0.0,855,5
455,171,3,right,S2,0.0,598,5
455,172,3,left,S2,4.0,430,5
455,173,2,right,S2,0.0,1423,5
455,174,5,left,S3,2.0,665,5
455,175,3,right,S4,4.0,661,5
455,176,9,left,wrongside,,1290,5
456,1,8,right,S3,2.0,881,5
456,2,5,left,S4,4.0,1204,5
456,3,3,right,S4,4.0,626,5
456,4,3,left,S4,4.0,547,5
456,5,2,left,S3,2.0,955,5
456,6,4,left,S1,0.0,1078,5
456,7,1,left,S1,0.0,998,5
456,8,6,right,S1,0.0,2139,5
456,9,7,left,S2,0.0,642,5
456,10,7,right,S2,4.0,652,5
456,11,9,left,S4,4.0,668,5
456,12,6,left,S1,0.0,1020,5
456,13,9,right,S4,4.0,509,5
456,14,1,left,S2,4.0,774,5
456,15,4,right,S3,2.0,733,5
456,16,9,right,S4,4.0,624,5
456,17,2,right,S2,0.0,968,5
456,18,8,right,S3,2.0,772,5
456,19,6,left,S1,0.0,461,5
456,20,8,right,S3,2.0,529,5
456,21,7,left,S2,0.0,566,5
456,22,9,left,S4,4.0,546,5
456,23,6,left,S1,0.0,352,5
456,24,5,left,S4,4.0,799,5
456,25,8,left,S3,2.0,652,5
456,26,7,left,S2,0.0,566,5
456,27,5,right,S4,4.0,664,5
456,28,1,left,S2,4.0,812,5
456,29,8,right,S3,2.0,451,5
456,30,3,left,S4,4.0,539,5
456,31,7,right,S2,4.0,770,5
456,32,2,left,S3,2.0,511,5
456,33,5,right,S3,2.0,381,5
456,34,3,right,S4,4.0,431,5
456,35,7,left,S2,0.0,418,5
456,36,1,right,S2,4.0,718,5
456,37,6,left,S1,0.0,1005,5
456,38,3,right,S2,4.0,526,5
456,39,9,right,S4,4.0,426,5
456,40,8,right,S3,2.0,722,5
456,41,5,left,S4,4.0,437,5
456,42,4,left,S1,0.0,551,5
456,43,9,right,S4,4.0,517,5
456,44,6,left,S1,0.0,378,5
456,45,3,right,S4,4.0,371,5
456,46,4,right,S1,0.0,594,5
456,47,2,left,S3,2.0,439,5
456,48,8,left,S3,2.0,581,5
456,49,3,right,S2,4.0,367,5
456,50,5,left,S4,4.0,475,5
456,51,2,right,S3,2.0,424,5
456,52,1,left,S1,0.0,492,5
456,53,8,right,S3,2.0,600,5
456,54,8,right,S3,2.0,348,5
456,55,5,left,S4,4.0,445,5
456,56,9,right,S4,4.0,507,5
456,57,9,right,S4,4.0,362,5
456,58,2,right,S2,0.0,680,5
456,59,9,left,S4,4.0,367,5
456,60,1,right,S1,0.0,773,5
456,61,1,left,S1,0.0,412,5
456,62,2,left,S3,2.0,473,5
456,63,7,left,S2,0.0,363,5
456,64,4,left,S3,2.0,764,5
456,65,2,left,S2,0.0,840,5
456,66,9,left,S4,4.0,574,5
456,67,6,left,S1,0.0,495,5
456,68,1,right,S1,0.0,572,5
456,69,7,left,S2,4.0,340,5
456,70,4,right,S1,0.0,296,5
456,71,2,left,S3,2.0,428,5
456,72,4,right,S1,0.0,568,5
456,73,6,left,S1,0.0,582,5
456,74,3,left,S4,4.0,653,5
456,75,6,right,S1,0.0,529,5
456,76,3,right,S4,4.0,451,5
456,77,6,left,S1,0.0,448,5
456,78,5,left,S4,4.0,454,5
456,79,2,right,S3,2.0,504,5
456,80,3,left,S4,4.0,410,5
456,81,1,left,S1,0.0,644,5
456,82,7,left,S2,4.0,574,5
456,83,3,left,S2,0.0,315,5
456,84,5,left,S4,4.0,385,5
456,85,2,right,S3,2.0,53,5
456,86,9,right,wrongside,,72,5
456,87,2,left,S3,2.0,638,5
456,88,4,left,S1,0.0,611,5
456,89,9,left,S4,4.0,556,5
456,90,3,right,S4,4.0,410,5
456,91,1,left,S1,0.0,655,5
456,92,5,left,S4,4.0,473,5
456,93,1,right,S1,0.0,623,5
456,94,3,right,S4,4.0,535,5
456,95,1,right,S2,0.0,628,5
456,96,2,right,S2,0.0,1687,5
456,97,2,left,S2,4.0,611,5
456,98,3,left,S4,4.0,645,5
456,99,3,right,S4,4.0,985,5
456,100,8,left,S3,2.0,628,5
456,101,4,right,S3,2.0,560,5
456,102,5,right,S4,4.0,460,5
456,103,7,left,S2,4.0,613,5
456,104,7,right,S2,0.0,413,5
456,105,6,left,S1,0.0,502,5
456,106,5,right,S4,4.0,435,5
456,107,2,right,S3,2.0,560,5
456,108,2,right,S2,4.0,10975,5
456,109,2,left,S3,2.0,440,5
456,110,4,left,S1,0.0,670,5
456,111,3,right,S2,4.0,345,5
456,112,9,left,S4,4.0,470,5
456,113,8,left,S3,2.0,445,5
456,114,4,right,S3,2.0,349,5
456,115,5,left,S3,2.0,290,5
456,116,3,right,S2,0.0,349,5
456,117,7,left,S2,0.0,407,5
456,118,2,left,S2,4.0,305,5
456,119,2,right,S3,2.0,502,5
456,120,7,left,S2,0.0,251,5
456,121,4,right,S1,0.0,338,5
456,122,6,right,S1,0.0,399,5
456,123,8,left,S3,2.0,742,5
456,124,2,right,S3,2.0,637,5
456,125,3,left,S4,4.0,390,5
456,126,5,left,S4,4.0,443,5
456,127,2,right,S3,2.0,396,5
456,128,2,left,S3,2.0,421,5
456,129,7,right,S2,4.0,308,5
456,130,2,right,S3,2.0,394,5
456,131,1,left,S2,0.0,421,5
456,132,2,right,S2,4.0,327,5
456,133,3,right,S2,0.0,354,5
456,134,7,right,S2,4.0,419,5
456,135,1,left,S2,4.0,424,5
456,136,9,left,S4,4.0,437,5
456,137,6,right,S1,0.0,420,5
456,138,4,left,S3,2.0,371,5
456,139,2,left,S2,4.0,400,5
456,140,2,left,S2,4.0,466,5
456,141,7,left,S2,0.0,71,5
456,142,1,right,S1,0.0,2,5
456,143,1,right,S1,0.0,72,5
456,144,8,left,wrongside,,26,5
456,145,1,right,S1,0.0,476,5
456,146,2,left,S3,2.0,360,5
456,147,3,left,S4,4.0,107,5
456,148,5,left,S4,4.0,174,5
456,149,6,left,wrongside,,118,5
456,150,9,left,S4,4.0,118,5
456,151,4,left,S1,0.0,496,5
456,152,5,right,S3,2.0,270,5
456,153,7,right,S2,0.0,281,5
456,154,5,right,S4,4.0,510,5
456,155,2,right,S3,2.0,341,5
456,156,8,right,wrongside,,382,5
456,157,4,right,S3,2.0,563,5
456,158,1,right,S1,0.0,484,5
456,159,3,left,S2,0.0,532,5
456,160,4,left,S3,2.0,469,5
456,161,3,left,S2,0.0,251,5
456,162,8,left,wrongside,,12,5
456,163,7,left,wrongside,,30,5
456,164,2,right,S3,2.0,118,5
456,165,8,right,wrongside,,129,5
456,166,1,right,S1,0.0,12,5
456,167,9,left,S4,4.0,15,5
456,168,2,right,S3,2.0,173,5
456,169,2,right,S3,2.0,133,5
456,170,1,right,S1,0.0,97,5
456,171,1,left,S2,0.0,51,5
456,172,4,right,S3,2.0,143,5
456,173,6,left,S1,0.0,496,5
456,174,1,right,S2,0.0,497,5
456,175,6,right,S1,0.0,459,5
456,176,2,right,S3,2.0,404,5
457,1,7,right,S2,0.0,5097,5
457,2,2,right,S3,2.0,1424,5
457,3,7,left,S2,0.0,548,5
457,4,4,right,S1,0.0,573,5
457,5,7,right,S2,4.0,537,5
457,6,7,left,S2,0.0,370,5
457,7,8,right,wrongside,,664,5
457,8,9,left,S4,4.0,502,5
457,9,1,right,S2,0.0,481,5
457,10,8,right,S3,2.0,399,5
457,11,9,left,S4,4.0,335,5
457,12,6,right,S1,0.0,324,5
457,13,8,right,S3,2.0,416,5
457,14,2,left,S2,4.0,446,5
457,15,6,left,S1,0.0,339,5
457,16,5,right,S3,2.0,304,5
457,17,9,right,S4,4.0,333,5
457,18,3,left,S2,4.0,764,5
457,19,8,right,S3,2.0,347,5
457,20,1,left,S1,0.0,440,5
457,21,9,left,S4,4.0,393,5
457,22,6,right,S1,0.0,382,5
457,23,6,right,S1,0.0,351,5
457,24,4,left,S3,2.0,489,5
457,25,3,left,S2,4.0,294,5
457,26,5,right,S3,2.0,485,5
457,27,8,left,S3,2.0,331,5
457,28,4,right,S3,2.0,489,5
457,29,2,left,S3,2.0,475,5
457,30,5,left,S3,2.0,372,5
457,31,2,right,S2,0.0,451,5
457,32,7,left,S2,0.0,294,5
457,33,3,right,S2,4.0,390,5
457,34,2,left,S2,0.0,496,5
457,35,8,right,wrongside,,524,5
457,36,4,left,S1,0.0,301,5
457,37,3,left,S2,4.0,380,5
457,38,3,left,S2,0.0,333,5
457,39,3,right,S4,4.0,459,5
457,40,1,right,S1,0.0,595,5
457,41,3,left,S2,4.0,309,5
457,42,6,left,S1,0.0,293,5
457,43,9,left,S4,4.0,637,5
457,44,2,left,S2,4.0,472,5
457,45,5,left,S3,2.0,333,5
457,46,2,left,S3,2.0,313,5
457,47,3,left,S2,4.0,50,5
457,48,7,right,S2,0.0,413,5
457,49,4,left,S1,0.0,431,5
457,50,5,right,S4,4.0,266,5
457,51,7,right,S2,4.0,348,5
457,52,2,right,S2,0.0,417,5
457,53,9,right,S4,4.0,412,5
457,54,1,right,S2,0.0,427,5
457,55,3,left,S4,4.0,396,5
457,56,9,right,S4,4.0,336,5
457,57,8,left,S3,2.0,325,5
457,58,1,left,S1,0.0,442,5
457,59,1,right,S1,0.0,372,5
457,60,4,left,S3,2.0,439,5
457,61,3,left,S2,4.0,308,5
457,62,4,left,S3,2.0,297,5
457,63,2,left,S3,2.0,270,5
457,64,1,left,S1,0.0,294,5
457,65,8,right,S3,2.0,259,5
457,66,5,left,S4,4.0,258,5
457,67,8,right,S3,2.0,414,5
457,68,7,left,S2,0.0,452,5
457,69,1,left,S1,0.0,301,5
457,70,1,right,S1,0.0,273,5
457,71,3,left,S4,4.0,270,5
457,72,7,left,S2,4.0,261,5
457,73,6,left,S1,0.0,607,5
457,74,8,left,S3,2.0,224,5
457,75,7,right,S2,0.0,385,5
457,76,3,left,S2,4.0,299,5
457,77,2,left,S2,4.0,260,5
457,78,1,left,S2,4.0,244,5
457,79,1,left,S2,0.0,278,5
457,80,5,right,S3,2.0,374,5
457,81,2,left,S2,0.0,284,5
457,82,5,right,S3,2.0,290,5
457,83,1,left,S2,0.0,264,5
457,84,5,right,S3,2.0,297,5
457,85,7,left,S2,4.0,278,5
457,86,4,left,S3,2.0,518,5
457,87,1,left,S1,0.0,302,5
457,88,9,right,S4,4.0,572,5
457,89,6,left,S1,0.0,448,5
457,90,2,right,S2,4.0,389,5
457,91,9,right,S4,4.0,416,5
457,92,6,left,S1,0.0,382,5
457,93,7,left,S2,0.0,443,5
457,94,4,left,S1,0.0,337,5
457,95,1,right,S1,0.0,307,5
457,96,1,left,S2,4.0,269,5
457,97,8,right,S3,2.0,501,5
457,98,6,right,S1,0.0,405,5
457,99,9,left,S4,4.0,364,5
457,100,2,left,S3,2.0,444,5
457,101,3,left,S2,0.0,427,5
457,102,2,right,S2,0.0,602,5
457,103,4,left,S1,0.0,296,5
457,104,2,right,S2,4.0,436,5
457,105,1,right,S2,4.0,384,5
457,106,7,left,S2,0.0,347,5
457,107,5,left,S3,2.0,365,5
457,108,2,left,S3,2.0,320,5
457,109,6,left,S1,0.0,422,5
457,110,2,right,S2,0.0,356,5
457,111,6,left,S1,0.0,267,5
457,112,3,right,S2,4.0,405,5
457,113,2,right,S3,2.0,288,5
457,114,9,right,S4,4.0,406,5
457,115,4,right,S1,0.0,350,5
457,116,1,left,S1,0.0,293,5
457,117,2,left,S2,4.0,393,5
457,118,7,right,S2,4.0,441,5
457,119,5,right,S3,2.0,560,5
457,120,4,left,S1,0.0,553,5
457,121,2,right,S2,0.0,319,5
457,122,8,right,S3,2.0,424,5
457,123,7,left,S2,0.0,331,5
457,124,3,right,S2,4.0,406,5
457,125,3,right,S2,0.0,320,5
457,126,5,left,S4,4.0,454,5
457,127,5,left,S3,2.0,465,5
457,128,2,right,S2,4.0,429,5
457,129,2,left,S2,4.0,378,5
457,130,4,left,S1,0.0,438,5
457,131,6,left,S1,0.0,327,5
457,132,9,left,S4,4.0,452,5
457,133,6,right,S1,0.0,423,5
457,134,2,left,S2,4.0,382,5
457,135,2,left,S2,0.0,383,5
457,136,2,right,S2,4.0,530,5
457,137,6,right,S1,0.0,384,5
457,138,3,left,S2,0.0,395,5
457,139,5,right,S3,2.0,453,5
457,140,8,left,S3,2.0,326,5
457,141,9,left,S4,4.0,357,5
457,142,6,left,S1,0.0,346,5
457,143,4,left,S1,0.0,554,5
457,144,1,left,S2,0.0,464,5
457,145,1,left,S2,0.0,732,5
457,146,2,right,S2,0.0,526,5
457,147,5,left,S4,4.0,368,5
457,148,3,left,S2,4.0,441,5
457,149,2,left,S2,4.0,425,5
457,150,2,left,S2,4.0,437,5
457,151,7,left,S2,0.0,305,5
457,152,3,left,S4,4.0,622,5
457,153,4,left,S1,0.0,402,5
457,154,1,right,S2,4.0,663,5
457,155,7,right,wrongside,,434,5
457,156,2,right,S2,0.0,593,5
457,157,5,left,S3,2.0,525,5
457,158,4,right,S1,0.0,691,5
457,159,8,right,S3,2.0,528,5
457,160,3,left,S2,0.0,401,5
457,161,9,right,S4,4.0,498,5
457,162,8,left,S3,2.0,391,5
457,163,8,left,S3,2.0,370,5
457,164,7,right,S2,4.0,404,5
457,165,1,right,S2,0.0,605,5
457,166,4,left,S3,2.0,466,5
457,167,9,right,S4,4.0,540,5
457,168,5,right,S3,2.0,626,5
457,169,1,left,S2,0.0,442,5
457,170,3,left,S2,0.0,381,5
457,171,3,right,S2,4.0,425,5
457,172,2,right,S2,0.0,399,5
457,173,2,left,S2,4.0,410,5
457,174,6,right,S1,0.0,676,5
457,175,9,right,S4,4.0,382,5
457,176,2,left,S2,4.0,370,5
458,1,7,right,S2,0.0,837,5
458,2,7,right,S2,4.0,1236,5
458,3,4,left,S3,2.0,1226,5
458,4,2,left,S3,2.0,1104,5
458,5,6,left,S1,0.0,1011,5
458,6,8,right,S3,2.0,1032,5
458,7,5,left,S4,4.0,1215,5
458,8,1,left,S2,0.0,954,5
458,9,3,right,S4,4.0,978,5
458,10,5,left,S4,4.0,1061,5
458,11,9,right,S4,4.0,861,5
458,12,6,right,wrongside,,1049,5
458,13,9,left,S4,4.0,645,5
458,14,7,right,S2,0.0,795,5
458,15,8,right,S3,2.0,680,5
458,16,2,right,S2,4.0,881,5
458,17,8,left,S3,2.0,643,5
458,18,7,right,S2,0.0,547,5
458,19,6,right,S1,0.0,669,5
458,20,9,right,S4,4.0,1882,5
458,21,3,right,S4,4.0,380,5
458,22,6,left,S1,0.0,423,5
458,23,1,left,S2,4.0,524,5
458,24,9,right,S4,4.0,368,5
458,25,4,right,S3,2.0,555,5
458,26,8,right,S3,2.0,408,5
458,27,5,left,S3,2.0,391,5
458,28,7,right,S2,4.0,506,5
458,29,6,right,S1,0.0,338,5
458,30,7,right,S2,4.0,297,5
458,31,9,left,S4,4.0,352,5
458,32,2,right,S2,0.0,392,5
458,33,4,left,S3,2.0,422,5
458,34,2,right,S2,0.0,485,5
458,35,2,left,S3,2.0,439,5
458,36,3,right,S4,4.0,847,5
458,37,6,left,S1,0.0,792,5
458,38,2,left,S3,2.0,734,5
458,39,9,right,S4,4.0,459,5
458,40,6,right,S1,0.0,411,5
458,41,1,right,S2,4.0,516,5
458,42,7,right,S2,4.0,475,5
458,43,6,left,S1,0.0,437,5
458,44,4,left,S3,2.0,508,5
458,45,4,left,S3,2.0,554,5
458,46,1,left,S2,4.0,425,5
458,47,4,right,S3,2.0,481,5
458,48,6,left,S1,0.0,387,5
458,49,7,right,S2,0.0,361,5
458,50,3,left,S4,4.0,876,5
458,51,5,left,S4,4.0,990,5
458,52,2,right,S2,0.0,750,5
458,53,2,left,S3,2.0,1015,5
458,54,1,right,S2,0.0,661,5
458,55,1,left,S2,4.0,555,5
458,56,1,left,S2,0.0,711,5
458,57,5,right,S4,4.0,1225,5
458,58,3,left,S4,4.0,751,5
458,59,9,right,S4,4.0,571,5
458,60,1,left,S2,4.0,465,5
458,61,8,left,S3,2.0,565,5
458,62,2,left,S2,4.0,589,5
458,63,5,right,S4,4.0,903,5
458,64,1,right,S2,4.0,518,5
458,65,2,left,S2,0.0,539,5
458,66,3,right,S2,0.0,587,5
458,67,7,left,S2,0.0,478,5
458,68,4,right,S3,2.0,881,5
458,69,6,right,S1,0.0,629,5
458,70,4,right,S3,2.0,907,5
458,71,2,left,S2,0.0,511,5
458,72,1,left,S2,4.0,566,5
458,73,5,right,S4,4.0,617,5
458,74,8,right,S3,2.0,504,5
458,75,5,right,S4,4.0,560,5
458,76,1,right,S2,4.0,736,5
458,77,9,right,S4,4.0,651,5
458,78,7,left,S2,4.0,453,5
458,79,2,left,S2,0.0,743,5
458,80,7,right,S2,4.0,571,5
458,81,3,right,S4,4.0,693,5
458,82,7,left,S2,0.0,528,5
458,83,1,left,S2,0.0,683,5
458,84,5,left,S4,4.0,1022,5
458,85,5,right,S4,4.0,1110,5
458,86,9,right,S4,4.0,493,5
458,87,5,right,S4,4.0,1094,5
458,88,3,left,S4,4.0,977,5
458,89,9,left,S4,4.0,632,5
458,90,8,left,S3,2.0,695,5
458,91,4,left,S3,2.0,971,5
458,92,2,left,S3,2.0,928,5
458,93,2,left,S3,2.0,741,5
458,94,2,left,S3,2.0,724,5
458,95,1,right,S2,4.0,844,5
458,96,4,left,S3,2.0,979,5
458,97,6,right,S1,0.0,659,5
458,98,3,right,S4,4.0,771,5
458,99,7,left,S2,0.0,564,5
458,100,6,right,S1,0.0,418,5
458,101,3,left,S4,4.0,707,5
458,102,4,left,S3,2.0,675,5
458,103,1,right,S2,4.0,563,5
458,104,8,right,S3,2.0,486,5
458,105,4,left,S3,2.0,582,5
458,106,2,left,S3,2.0,882,5
458,107,3,left,S4,4.0,858,5
458,108,9,left,S4,4.0,551,5
458,109,2,left,S3,2.0,993,5
458,110,6,left,S1,0.0,563,5
458,111,4,right,S3,2.0,1250,5
458,112,9,left,S4,4.0,494,5
458,113,8,right,S3,2.0,472,5
458,114,3,left,S4,4.0,615,5
458,115,3,left,S4,4.0,838,5
458,116,9,right,S4,4.0,519,5
458,117,1,left,S2,0.0,537,5
458,118,2,left,S3,2.0,1049,5
458,119,4,left,S3,2.0,840,5
458,120,1,left,S2,0.0,596,5
458,121,2,right,S3,2.0,674,5
458,122,3,left,S4,4.0,898,5
458,123,1,right,S1,0.0,1032,5
458,124,2,left,S3,2.0,1000,5
458,125,6,right,S1,0.0,530,5
458,126,5,left,S4,4.0,877,5
458,127,2,left,S2,4.0,864,5
458,128,3,left,S4,4.0,615,5
458,129,2,left,S2,4.0,639,5
458,130,8,right,S3,2.0,812,5
458,131,9,left,S4,4.0,530,5
458,132,3,left,S2,0.0,739,5
458,133,7,left,S2,4.0,620,5
458,134,1,left,S2,4.0,891,5
458,135,7,left,S2,4.0,750,5
458,136,2,right,S2,0.0,976,5
458,137,8,left,S3,2.0,480,5
458,138,1,right,S1,0.0,1357,5
458,139,7,right,S2,0.0,519,5
458,140,4,right,S3,2.0,880,5
458,141,8,left,S3,2.0,711,5
458,142,9,right,S4,4.0,689,5
458,143,2,right,S3,2.0,922,5
458,144,8,right,S3,2.0,728,5
458,145,4,left,S3,2.0,600,5
458,146,7,right,S2,4.0,733,5
458,147,5,left,S4,4.0,703,5
458,148,2,left,S3,2.0,1147,5
458,149,3,left,S4,4.0,657,5
458,150,2,right,S3,2.0,1061,5
458,151,6,left,S1,0.0,824,5
458,152,1,left,S2,0.0,696,5
458,153,2,right,S3,2.0,814,5
458,154,5,right,S4,4.0,763,5
458,155,2,left,S3,2.0,1128,5
458,156,7,left,S2,4.0,683,5
458,157,2,left,S3,2.0,987,5
458,158,3,left,S4,4.0,693,5
458,159,1,right,S2,4.0,775,5
458,160,2,right,S3,2.0,735,5
458,161,3,left,S4,4.0,527,5
458,162,9,left,S4,4.0,535,5
458,163,5,left,S4,4.0,782,5
458,164,8,left,S3,2.0,487,5
458,165,2,left,S2,4.0,612,5
458,166,5,left,S4,4.0,514,5
458,167,4,right,S3,2.0,738,5
458,168,1,left,S2,0.0,536,5
458,169,6,left,S1,0.0,504,5
458,170,2,left,S2,0.0,814,5
458,171,3,right,S4,4.0,744,5
458,172,3,right,S4,4.0,684,5
458,173,8,left,S3,2.0,635,5
458,174,5,left,S4,4.0,574,5
458,175,8,right,S3,2.0,549,5
458,176,3,right,S4,4.0,681,5
459,1,9,right,S4,4.0,2717,5
459,2,3,left,S4,4.0,791,5
459,3,1,left,S1,0.0,611,5
459,4,9,left,S4,4.0,490,5
459,5,9,right,S4,4.0,387,5
459,6,8,left,wrongside,,516,5
459,7,1,right,S2,4.0,735,5
459,8,7,right,S2,0.0,508,5
459,9,6,left,S1,0.0,666,5
459,10,8,left,S3,2.0,510,5
459,11,2,right,S3,2.0,671,5
459,12,3,left,S4,4.0,559,5
459,13,8,left,S3,2.0,559,5
459,14,7,right,S2,4.0,527,5
459,15,4,right,S3,2.0,566,5
459,16,6,left,S1,0.0,682,5
459,17,9,left,S4,4.0,471,5
459,18,5,left,S4,4.0,480,5
459,19,8,left,S3,2.0,528,5
459,20,7,right,S2,4.0,463,5
459,21,4,left,S3,2.0,698,5
459,22,2,left,S3,2.0,597,5
